gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
TRIB3	9	8	10	30	9	17	24	15	50	22	12	15	14	19	41	18
RBCK1	105	123	159	201	157	185	183	169	159	140	165	172	156	197	167	138
TBC1D20	69	89	98	182	156	191	164	151	176	118	143	129	141	136	163	124
CSNK2A1	178	241	186	421	186	229	290	221	279	202	220	219	214	240	372	242
TCF15	1	1	2	5	1	4	4	0	4	0	0	0	1	3	4	4
SRXN1	18	33	23	69	45	71	93	61	140	112	67	76	68	91	198	108
LOC107985423	0	1	0	0	0	1	1	1	1	0	2	3	1	2	4	2
SCRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC52A3	3	6	1	3	1	0	0	0	1	4	1	2	3	0	0	0
FAM110A	45	56	40	95	27	35	29	22	51	25	35	36	40	37	65	47
ANGPT4	3	1	6	2	4	0	2	7	3	2	2	4	9	9	7	3
LOC124904854	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1
LOC105372492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPO4	12	21	16	52	26	41	60	34	6	12	14	14	10	20	16	12
PSMF1	143	197	171	314	200	238	260	249	238	216	235	218	189	213	249	197
LOC105372493	2	7	6	11	5	7	11	7	11	9	9	10	8	5	8	9
LOC124904855	1	0	1	2	0	1	0	1	0	2	2	0	0	2	0	0
TMEM74B	23	31	24	38	6	9	7	10	7	6	2	0	21	32	43	26
C20orf202	0	3	1	2	0	0	0	2	1	1	0	0	1	1	1	0
RAD21L1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNPH	4	6	5	3	4	8	5	2	1	7	1	2	4	3	4	1
FKBP1A-SDCBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904856	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
SDCBP2-AS1	4	6	3	8	3	3	5	3	2	3	3	10	4	5	4	4
FKBP1A	300	457	552	988	508	531	665	640	560	429	465	440	346	394	444	385
MIR6869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372497	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NSFL1C	99	128	94	216	98	110	137	117	169	131	115	112	104	108	112	108
SIRPB2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPB1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPB3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904858	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LOC100289473	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0
LOC105372501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904857	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC102724545	0	5	3	1	0	0	5	6	2	4	3	3	2	3	3	2
SIRPA	104	120	67	151	62	59	92	67	256	206	99	100	117	146	218	162
PDYN-AS1	0	1	2	1	0	0	0	1	0	3	0	0	0	0	1	0
PDYN	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
STK35	60	73	52	119	70	67	96	82	103	89	83	69	74	86	114	80
LOC124900458	1	0	4	4	5	4	3	4	2	2	4	6	2	3	2	5
LOC124904859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105372502	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
LINC03086	6	4	6	15	6	5	6	4	4	7	9	2	7	6	5	4
LOC124904860	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
LOC105372503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM3	0	0	1	3	1	1	0	1	1	1	0	0	1	1	1	2
TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPB	272	379	389	726	287	458	593	436	636	384	371	360	401	321	461	294
SNORD119	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ZNF343	8	23	14	41	12	20	15	9	16	14	16	12	18	25	27	18
LOC105372504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
LOC105372505	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
NOP56	317	483	498	764	487	534	632	547	781	543	596	587	577	546	620	560
MIR1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD110	0	2	2	1	0	0	1	1	0	0	0	0	0	4	2	0
SNORA51	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD56	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
SNORD57	3	6	2	6	1	4	2	1	3	2	5	3	1	0	3	4
IDH3B	239	318	297	429	276	305	339	324	337	295	358	295	296	340	389	403
IDH3B-DT	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	3
LOC105372507	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0
EBF4	24	48	39	90	57	86	96	47	26	25	30	31	52	85	78	60
CPXM1	83	98	129	356	111	132	196	81	123	101	139	140	121	183	184	121
C20orf141	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
TMEM239	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1
PCED1A	100	158	143	239	134	167	217	172	203	166	174	174	184	200	217	110
VPS16	109	149	147	221	122	143	146	137	180	161	217	162	155	151	169	139
PTPRA	256	347	356	571	332	383	379	368	444	378	400	357	362	497	541	432
GNRH2	8	16	5	18	0	3	0	2	18	22	5	6	16	13	56	36
MRPS26	127	178	127	190	78	80	83	105	173	135	89	98	123	163	194	128
LOC101929098	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
OXT	3	1	1	1	0	0	0	0	0	0	0	0	3	0	2	0
AVP	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
UBOX5-AS1	0	2	1	2	2	0	0	2	0	0	1	1	2	1	0	0
UBOX5	13	24	25	44	42	36	40	24	22	14	31	30	20	37	41	31
FASTKD5	34	40	44	93	64	77	75	75	75	48	65	50	52	70	89	65
LZTS3	40	87	52	112	54	57	71	32	76	78	51	38	69	80	126	72
LOC107985414	3	2	3	6	1	6	3	4	3	8	3	4	4	3	5	5
DDRGK1	57	90	86	187	151	170	160	137	105	69	125	122	93	149	151	105
ITPA	70	83	89	171	105	133	192	128	148	102	126	119	87	91	119	87
SLC4A11	0	1	1	0	0	0	0	3	2	2	0	1	4	0	0	1
DNAAF9	27	31	25	82	60	54	69	27	46	34	41	30	26	44	55	37
LOC124904983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372509	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATRN	26	58	64	111	75	83	105	48	80	78	85	78	73	115	123	103
GFRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM33	21	42	20	60	105	158	163	88	54	53	68	72	51	48	69	47
SIGLEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HSPA12B	6	9	13	20	20	21	32	17	18	14	16	28	11	22	18	18
ADISSP	70	81	124	196	137	138	158	105	117	94	148	119	139	179	190	140
SPEF1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CENPB	67	120	133	188	171	177	170	189	102	71	162	123	86	124	144	96
CDC25B	92	105	128	206	50	65	79	56	100	90	77	62	84	95	126	75
LINC01730	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
AP5S1	9	25	25	50	57	53	53	63	31	33	51	66	18	31	34	17
MAVS	161	260	259	377	264	238	264	244	261	196	295	226	244	280	336	270
PANK2-AS1	5	6	10	8	7	13	5	16	10	6	11	14	3	10	6	7
PANK2	56	81	87	146	78	77	94	87	103	81	77	92	67	112	87	83
MIR103A2	8	8	7	15	3	6	7	6	6	4	7	7	11	5	4	7
MIR103B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF24	45	63	73	73	44	37	62	67	83	62	70	61	68	54	65	61
SMOX	25	29	24	48	23	32	23	28	22	12	36	24	30	39	53	43
LOC124904861	1	0	0	1	2	0	1	0	1	1	1	1	0	0	0	0
LINC01433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	0	5	3	0	0	0	3	1	0	1	0	1	1	1	0	0
LOC124904862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRNP	186	274	142	266	222	231	221	223	323	243	213	216	252	376	468	396
PRND	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372511	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RASSF2	10	16	15	33	16	17	32	11	10	16	10	18	10	14	13	11
LOC107985392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC23A2	52	52	78	81	79	90	84	91	120	118	117	94	70	80	64	52
TMEM230	96	135	140	202	139	146	183	174	221	186	180	122	132	89	128	85
PCNA	49	67	86	157	60	98	91	91	183	114	111	64	58	56	93	51
PCNA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900464	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0
CDS2	68	106	95	234	178	250	270	197	114	95	123	133	114	101	163	121
PROKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPCPD1	41	68	51	85	44	46	60	64	99	88	81	77	50	54	66	43
LOC124904864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHLD1	11	16	5	24	16	13	21	10	25	8	13	14	15	14	18	13
CHGB	2	2	6	6	18	53	35	33	8	7	11	14	6	6	7	8
TRMT6	45	57	63	86	63	86	116	64	105	76	105	83	73	81	104	85
MCM8	51	71	110	155	66	58	68	63	75	42	67	71	68	71	81	86
MCM8-AS1	3	0	1	1	3	4	1	1	4	0	2	1	0	1	1	0
CRLS1	246	301	357	634	252	305	410	347	598	417	421	370	407	495	606	428
LRRN4	173	230	339	753	188	308	258	216	301	242	312	319	275	522	569	428
LOC124904865	3	1	1	1	3	2	1	0	3	2	1	2	1	4	4	2
FERMT1	39	77	71	129	48	81	78	88	98	85	85	86	42	53	45	38
LOC124904866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01713	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372517	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
BMP2	189	240	171	331	66	73	133	80	279	210	149	135	106	119	297	153
LINC01428	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
LINC01751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMX4	101	126	127	210	141	163	210	182	208	153	152	172	123	128	152	121
TMX4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
PLCB1	60	75	83	95	60	70	77	53	122	93	78	64	63	71	79	48
PLCB1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900459	3	4	7	7	5	5	3	4	4	0	5	3	8	4	4	11
LOC124904867	0	0	0	0	0	1	0	1	1	0	2	0	1	1	1	1
LOC124904868	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC105372521	1	0	0	2	1	1	0	0	0	0	0	1	1	1	1	1
RNU105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372522	0	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0
PLCB4	83	110	111	169	43	58	76	68	159	149	92	80	107	149	164	130
LAMP5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMP5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
PAK5	1	0	4	3	0	1	0	0	0	1	2	4	1	1	4	2
LOC105372523	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARAL1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNAP25-AS1	0	2	1	2	0	0	3	0	0	0	0	1	0	1	1	0
ANKEF1	16	11	14	18	10	18	21	6	25	28	10	10	11	30	38	27
LOC105372524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAP25	5	9	9	19	2	9	11	11	24	13	11	7	8	14	7	7
MKKS	33	53	42	68	30	43	50	38	67	55	42	46	69	59	64	51
LOC128706666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128706665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLX4IP	23	45	36	77	39	50	65	36	40	22	43	44	15	40	41	36
JAG1	193	258	199	391	71	95	114	70	133	88	76	92	132	176	232	159
MIR6870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01752	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107985398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101929413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372529	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
LOC107985384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD3	42	65	53	97	45	52	65	52	67	43	47	40	45	47	65	33
BTBD3-AS1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
LOC124904869	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC107985406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC102606466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372535	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC3	40	62	41	69	29	39	44	28	42	28	40	34	11	9	25	24
TASP1	9	16	22	37	21	35	21	28	26	20	15	10	17	18	33	18
ISM1	0	0	0	1	1	4	2	1	1	1	0	1	2	1	0	1
ISM1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESF1	243	323	279	402	268	310	388	320	445	345	322	287	367	396	387	319
NDUFAF5	25	40	20	54	19	40	47	28	56	31	40	30	30	27	49	29
SEL1L2	0	1	1	0	1	0	4	0	0	1	1	0	1	1	0	0
MACROD2	10	12	5	12	22	26	37	27	19	16	21	17	16	14	13	13
FLRT3	59	75	44	83	84	86	108	92	35	25	37	36	18	27	24	21
LOC124904873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2-AS1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC613266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF16B	59	63	54	113	46	47	51	45	99	89	57	46	69	62	110	66
LOC124904875	0	1	0	1	1	2	0	1	3	0	1	2	2	1	2	1
LOC105372541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPB2	450	665	668	1087	660	785	858	805	863	680	733	709	632	802	907	702
OTOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC105372546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BFSP1	7	11	9	15	16	11	17	22	18	18	15	13	10	20	21	15
DSTN	877	1214	984	1806	1071	1214	1466	1270	1466	1099	912	873	976	1052	1472	1082
RRBP1	187	310	407	663	954	1009	915	723	415	296	628	602	337	470	546	430
BANF2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC105372547	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
LOC107985440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX5	399	528	408	744	370	420	504	421	622	433	461	433	479	507	635	529
SNORD17	0	1	1	1	0	0	0	1	1	0	0	0	1	1	2	0
MGME1	77	94	78	171	41	44	77	46	97	90	66	34	67	79	123	67
OVOL2	14	13	4	12	1	3	1	2	2	2	1	0	3	0	3	3
KAT14	42	62	48	92	62	60	78	69	68	58	55	57	58	79	101	78
PET117	13	16	6	16	8	9	8	6	28	11	5	12	13	13	19	12
LOC124904876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF133	29	29	22	26	17	13	16	17	8	12	17	12	16	20	21	18
ZNF133-AS1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0
LOC124904978	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107985418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DZANK1	23	20	16	28	8	14	10	8	20	21	19	8	21	18	16	20
LOC124904877	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0
POLR3F	49	53	52	86	47	38	60	50	55	49	39	34	52	54	68	71
MIR3192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP9	58	74	58	93	65	55	59	67	69	67	75	60	48	53	80	64
SEC23B	43	52	67	123	69	80	101	94	89	65	78	71	67	81	99	66
SMIM26	142	211	136	281	110	165	212	162	317	224	155	142	197	169	273	160
LOC124904878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTD1	63	88	90	209	85	101	156	95	142	87	82	86	109	101	108	77
DTD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00652	0	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0
LCDR	4	3	2	6	2	1	7	4	3	2	4	1	1	2	6	2
SCP2D1-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SCP2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724734	1	0	0	2	2	2	5	4	1	0	0	1	1	1	1	0
LOC107985442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929547	1	1	3	4	7	13	16	15	3	5	7	7	3	3	7	6
SLC24A3	7	12	35	32	161	168	183	131	37	25	88	58	33	36	50	32
LOC124904879	0	0	0	2	0	1	0	0	1	1	1	0	2	2	0	1
SLC24A3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIN2	89	135	114	205	83	92	165	80	173	125	105	97	68	109	128	80
NAA20	81	113	114	227	138	186	210	184	205	157	165	163	139	162	191	146
CRNKL1	90	126	136	242	95	136	148	105	181	112	119	95	121	128	160	122
CFAP61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP61-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
INSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RALGAPA2	30	43	46	83	32	37	33	37	47	35	53	38	40	52	45	38
LOC105372555	0	2	0	3	0	1	0	0	0	0	0	0	0	1	0	2
LINC03083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIZ	52	64	67	99	33	44	47	53	108	75	50	47	69	59	82	57
KIZ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
XRN2	301	439	423	652	421	415	477	505	601	475	509	426	463	479	516	410
NKX2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105372558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268271	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
NKX2-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BETALINC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
LINC01432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372564	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00261	67	86	40	98	7	5	13	7	20	14	6	7	14	16	30	19
FOXA2	80	108	41	88	5	7	6	3	23	12	3	4	13	11	33	14
LNCNEF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904962	0	0	0	0	4	3	0	1	0	1	2	1	0	0	0	0
LOC105372567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985449	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101929707	0	1	0	1	0	12	2	5	0	0	0	0	0	0	0	0
SSTR4	0	0	0	0	0	3	1	0	3	1	0	1	1	0	0	0
THBD	9	17	21	42	272	362	335	268	46	45	118	102	28	30	38	26
LOC124904964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD93	10	10	10	15	1	1	1	1	6	1	0	0	5	1	1	0
LINC00656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXT1-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC105372571	1	1	0	2	0	0	2	1	1	2	1	1	0	0	0	1
NXT1	49	78	58	136	85	113	148	100	127	73	101	92	85	103	96	66
LINC01431	2	3	5	9	3	2	2	1	5	1	3	0	2	1	0	2
GZF1	21	24	14	32	38	26	37	36	29	34	35	31	19	40	27	32
NAPB	15	26	18	36	16	30	21	23	23	16	25	21	35	30	31	17
CSTL1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CST11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
CST13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST3	327	476	686	1360	1893	2339	1817	1598	482	440	1180	1226	644	1100	1272	1009
LOC124904965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST1	0	2	0	0	2	4	5	4	0	0	1	0	0	0	2	1
LOC107985432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST2	0	0	0	0	1	2	1	1	1	1	6	3	1	1	1	1
CST5	0	1	4	7	2	5	6	1	5	2	8	13	8	4	3	3
GGTLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WAKMAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNDIG1	16	13	8	11	5	11	4	7	15	8	6	7	7	15	23	11
LOC107985402	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC124904881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02967	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CST7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APMAP	109	135	146	310	143	185	265	198	237	146	188	147	154	145	201	139
